resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
14014,Austrian Grand Prix,Loris Kessel,Brabham-Ford,32,25,\N,N,14,0.0,44,\N,\N,\N,\N,\N,\N,Not classified
14015,Austrian Grand Prix,Vittorio Brambilla,March,9,7,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,Accident
14016,Austrian Grand Prix,Emerson Fittipaldi,Fittipaldi,30,17,\N,R,16,0.0,43,\N,\N,\N,\N,\N,\N,Accident
14017,Austrian Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,18,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,Accident
14018,Austrian Grand Prix,Jean-Pierre Jarier,Shadow,17,8,\N,R,18,0.0,40,\N,\N,\N,\N,\N,\N,Fuel pump
14019,Austrian Grand Prix,Alan Jones,Surtees,19,15,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,Accident
14020,Austrian Grand Prix,Hans-Joachim Stuck,March,34,11,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,Fuel system
14021,Austrian Grand Prix,Patrick Depailler,Tyrrell,4,13,\N,R,21,0.0,24,\N,\N,\N,\N,\N,\N,Suspension
14022,Austrian Grand Prix,Arturo Merzario,Wolf,20,21,\N,R,22,0.0,17,\N,\N,\N,\N,\N,\N,Accident
14023,Austrian Grand Prix,Tom Pryce,Shadow,16,6,\N,R,23,0.0,14,\N,\N,\N,\N,\N,\N,Brakes
14024,Austrian Grand Prix,Jody Scheckter,Tyrrell,3,10,\N,R,24,0.0,14,\N,\N,\N,\N,\N,\N,Suspension
14025,Austrian Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,14,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Clutch
14026,Dutch Grand Prix,James Hunt,McLaren,11,2,1,1,1,9.0,75,1:44:52.09,6292090,\N,\N,\N,\N,Finished
14027,Dutch Grand Prix,Clay Regazzoni,Ferrari,2,5,2,2,2,6.0,75,+0.92,6293010,\N,\N,\N,\N,Finished
14028,Dutch Grand Prix,Mario Andretti,Team Lotus,5,6,3,3,3,4.0,75,+2.09,6294180,\N,\N,\N,\N,Finished
14029,Dutch Grand Prix,Tom Pryce,Shadow,16,3,4,4,4,3.0,75,+6.94,6299030,\N,\N,\N,\N,Finished
14030,Dutch Grand Prix,Jody Scheckter,Tyrrell,3,8,5,5,5,2.0,75,+22.46,6314550,\N,\N,\N,\N,Finished
14031,Dutch Grand Prix,Vittorio Brambilla,March,9,7,6,6,6,1.0,75,+45.03,6337120,\N,\N,\N,\N,Finished
14032,Dutch Grand Prix,Patrick Depailler,Tyrrell,4,14,7,7,7,0.0,75,+56.28,6348370,\N,\N,\N,\N,Finished
14033,Dutch Grand Prix,Alan Jones,Surtees,19,16,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14034,Dutch Grand Prix,Jochen Mass,McLaren,12,15,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14035,Dutch Grand Prix,Jean-Pierre Jarier,Shadow,17,20,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14036,Dutch Grand Prix,Henri Pescarolo,Surtees,38,22,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14037,Dutch Grand Prix,Rolf Stommelen,Hesketh,25,25,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,+3 Laps
14038,Dutch Grand Prix,Jacky Ickx,Ensign,22,11,\N,R,13,0.0,66,\N,\N,\N,\N,\N,\N,Electrical
14039,Dutch Grand Prix,Boy Lunger,Penske,39,21,\N,R,14,0.0,63,\N,\N,\N,\N,\N,\N,Halfshaft
14040,Dutch Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,9,\N,R,15,0.0,53,\N,\N,\N,\N,\N,\N,Oil leak
14041,Dutch Grand Prix,Jacques Laffite,Ligier,26,10,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,Oil leak
14042,Dutch Grand Prix,Ronnie Peterson,March,10,1,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,Oil pressure
14043,Dutch Grand Prix,Harald Ertl,Hesketh,24,24,\N,R,18,0.0,49,\N,\N,\N,\N,\N,\N,Spun off
14044,Dutch Grand Prix,John Watson,Penske,28,4,\N,R,19,0.0,47,\N,\N,\N,\N,\N,\N,Gearbox
14045,Dutch Grand Prix,Larry Perkins,Boro,27,19,\N,R,20,0.0,44,\N,\N,\N,\N,\N,\N,Accident
14046,Dutch Grand Prix,Emerson Fittipaldi,Fittipaldi,30,17,\N,R,21,0.0,40,\N,\N,\N,\N,\N,\N,Electrical
14047,Dutch Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,12,\N,R,22,0.0,11,\N,\N,\N,\N,\N,\N,Clutch
14048,Dutch Grand Prix,Gunnar Nilsson,Team Lotus,6,13,\N,R,23,0.0,10,\N,\N,\N,\N,\N,\N,Accident
14049,Dutch Grand Prix,Hans-Joachim Stuck,March,34,26,\N,R,24,0.0,9,\N,\N,\N,\N,\N,\N,Engine
14050,Dutch Grand Prix,Conny Andersson,Surtees,18,18,\N,R,25,0.0,9,\N,\N,\N,\N,\N,\N,Engine
14051,Dutch Grand Prix,Arturo Merzario,Wolf,20,23,\N,R,26,0.0,5,\N,\N,\N,\N,\N,\N,Accident
14052,Dutch Grand Prix,Alessandro Pesenti-Rossi,Tyrrell,40,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14053,Italian Grand Prix,Ronnie Peterson,March,10,8,1,1,1,9.0,52,1:30:35.6,5435600,\N,\N,\N,\N,Finished
14054,Italian Grand Prix,Clay Regazzoni,Ferrari,2,9,2,2,2,6.0,52,+2.3,5437900,\N,\N,\N,\N,Finished
14055,Italian Grand Prix,Jacques Laffite,Ligier,26,1,3,3,3,4.0,52,+3.0,5438600,\N,\N,\N,\N,Finished
14056,Italian Grand Prix,Niki Lauda,Ferrari,1,5,4,4,4,3.0,52,+19.4,5455000,\N,\N,\N,\N,Finished
14057,Italian Grand Prix,Jody Scheckter,Tyrrell,3,2,5,5,5,2.0,52,+19.5,5455100,\N,\N,\N,\N,Finished
14058,Italian Grand Prix,Patrick Depailler,Tyrrell,4,4,6,6,6,1.0,52,+35.7,5471300,\N,\N,\N,\N,Finished
14059,Italian Grand Prix,Vittorio Brambilla,March,9,16,7,7,7,0.0,52,+43.9,5479500,\N,\N,\N,\N,Finished
14060,Italian Grand Prix,Tom Pryce,Shadow,16,15,8,8,8,0.0,52,+52.9,5488500,\N,\N,\N,\N,Finished
14061,Italian Grand Prix,Carlos Reutemann,Ferrari,35,7,9,9,9,0.0,52,+57.5,5493100,\N,\N,\N,\N,Finished
14062,Italian Grand Prix,Jacky Ickx,Ensign,22,10,10,10,10,0.0,52,+1:12.4,5508000,\N,\N,\N,\N,Finished
14063,Italian Grand Prix,John Watson,Penske,28,26,11,11,11,0.0,52,+1:42.2,5537800,\N,\N,\N,\N,Finished
14064,Italian Grand Prix,Alan Jones,Surtees,19,18,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,+1 Lap
14065,Italian Grand Prix,Gunnar Nilsson,Team Lotus,6,12,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,+1 Lap
14066,Italian Grand Prix,Brett Lunger,Surtees,18,24,14,14,14,0.0,50,\N,\N,\N,\N,\N,\N,+2 Laps
14067,Italian Grand Prix,Emerson Fittipaldi,Fittipaldi,30,20,15,15,15,0.0,50,\N,\N,\N,\N,\N,\N,+2 Laps
14068,Italian Grand Prix,Harald Ertl,Hesketh,24,19,16,16,16,0.0,49,\N,\N,\N,\N,\N,\N,Halfshaft
14069,Italian Grand Prix,Henri Pescarolo,Surtees,38,22,17,17,17,0.0,49,\N,\N,\N,\N,\N,\N,+3 Laps
14070,Italian Grand Prix,Alessandro Pesenti-Rossi,Tyrrell,37,21,18,18,18,0.0,49,\N,\N,\N,\N,\N,\N,+3 Laps
14071,Italian Grand Prix,Jean-Pierre Jarier,Shadow,17,17,19,19,19,0.0,47,\N,\N,\N,\N,\N,\N,+5 Laps
14072,Italian Grand Prix,Rolf Stommelen,Brabham-Alfa Romeo,7,11,\N,R,20,0.0,41,\N,\N,\N,\N,\N,\N,Fuel system
14073,Italian Grand Prix,Hans-Joachim Stuck,March,34,6,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,Accident
14074,Italian Grand Prix,Mario Andretti,Team Lotus,5,14,\N,R,22,0.0,23,\N,\N,\N,\N,\N,\N,Accident
14075,Italian Grand Prix,James Hunt,McLaren,11,24,\N,R,23,0.0,11,\N,\N,\N,\N,\N,\N,Spun off
14076,Italian Grand Prix,Larry Perkins,Boro,40,13,\N,R,24,0.0,8,\N,\N,\N,\N,\N,\N,Engine
14077,Italian Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,3,\N,R,25,0.0,4,\N,\N,\N,\N,\N,\N,Engine
14078,Italian Grand Prix,Jochen Mass,McLaren,12,25,\N,R,26,0.0,2,\N,\N,\N,\N,\N,\N,Ignition
14079,Italian Grand Prix,Guy Edwards,Hesketh,25,0,\N,W,27,0.0,0,\N,\N,\N,\N,\N,\N,Withdrew
14080,Italian Grand Prix,Arturo Merzario,Wolf,20,0,\N,W,28,0.0,0,\N,\N,\N,\N,\N,\N,Withdrew
14081,Italian Grand Prix,Otto Stuppacher,Tyrrell,39,0,\N,W,29,0.0,0,\N,\N,\N,\N,\N,\N,Withdrew
14082,Canadian Grand Prix,James Hunt,McLaren,11,1,1,1,1,9.0,80,1:40:09.626,6009626,\N,\N,\N,\N,Finished
14083,Canadian Grand Prix,Patrick Depailler,Tyrrell,4,4,2,2,2,6.0,80,+6.331,6015957,\N,\N,\N,\N,Finished
14084,Canadian Grand Prix,Mario Andretti,Team Lotus,5,5,3,3,3,4.0,80,+10.366,6019992,\N,\N,\N,\N,Finished
14085,Canadian Grand Prix,Jody Scheckter,Tyrrell,3,7,4,4,4,3.0,80,+19.745,6029371,\N,\N,\N,\N,Finished
14086,Canadian Grand Prix,Jochen Mass,McLaren,12,11,5,5,5,2.0,80,+41.811,6051437,\N,\N,\N,\N,Finished
14087,Canadian Grand Prix,Clay Regazzoni,Ferrari,2,12,6,6,6,1.0,80,+46.256,6055882,\N,\N,\N,\N,Finished
14088,Canadian Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,10,7,7,7,0.0,80,+46.472,6056098,\N,\N,\N,\N,Finished
14089,Canadian Grand Prix,Niki Lauda,Ferrari,1,6,8,8,8,0.0,80,+1:12.957,6082583,\N,\N,\N,\N,Finished
14090,Canadian Grand Prix,Ronnie Peterson,March,10,2,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14091,Canadian Grand Prix,John Watson,Penske,28,14,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14092,Canadian Grand Prix,Tom Pryce,Shadow,16,13,11,11,11,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14093,Canadian Grand Prix,Gunnar Nilsson,Team Lotus,6,15,12,12,12,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14094,Canadian Grand Prix,Jacky Ickx,Ensign,22,16,13,13,13,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14095,Canadian Grand Prix,Vittorio Brambilla,March,9,3,14,14,14,0.0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14096,Canadian Grand Prix,Brett Lunger,Surtees,18,22,15,15,15,0.0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14097,Canadian Grand Prix,Alan Jones,Surtees,19,20,16,16,16,0.0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14098,Canadian Grand Prix,Larry Perkins,Brabham-Alfa Romeo,7,19,17,17,17,0.0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14099,Canadian Grand Prix,Jean-Pierre Jarier,Shadow,17,18,18,18,18,0.0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14100,Canadian Grand Prix,Henri Pescarolo,Surtees,38,21,19,19,19,0.0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14101,Canadian Grand Prix,Guy Edwards,Hesketh,25,23,20,20,20,0.0,75,\N,\N,\N,\N,\N,\N,+5 Laps
14102,Canadian Grand Prix,Jacques Laffite,Ligier,26,9,\N,R,21,0.0,43,\N,\N,\N,\N,\N,\N,Oil pressure
14103,Canadian Grand Prix,Emerson Fittipaldi,Fittipaldi,30,17,\N,R,22,0.0,41,\N,\N,\N,\N,\N,\N,Exhaust
14104,Canadian Grand Prix,Hans-Joachim Stuck,March,34,8,\N,R,23,0.0,36,\N,\N,\N,\N,\N,\N,Handling
14105,Canadian Grand Prix,Arturo Merzario,Wolf,20,24,\N,R,24,0.0,11,\N,\N,\N,\N,\N,\N,Accident
14106,Canadian Grand Prix,Harald Ertl,Hesketh,24,0,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,Accident
14107,Canadian Grand Prix,Chris Amon,Wolf,21,0,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,Accident
14108,Canadian Grand Prix,Otto Stuppacher,Tyrrell,39,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14109,United States Grand Prix,James Hunt,McLaren,11,1,1,1,1,9.0,59,1:42:40.742,6160742,\N,\N,\N,\N,Finished
14110,United States Grand Prix,Jody Scheckter,Tyrrell,3,2,2,2,2,6.0,59,+8.030,6168772,\N,\N,\N,\N,Finished
14111,United States Grand Prix,Niki Lauda,Ferrari,1,5,3,3,3,4.0,59,+1:02.324,6223066,\N,\N,\N,\N,Finished
14112,United States Grand Prix,Jochen Mass,McLaren,12,17,4,4,4,3.0,59,+1:02.458,6223200,\N,\N,\N,\N,Finished
14113,United States Grand Prix,Hans-Joachim Stuck,March,34,6,5,5,5,2.0,59,+1:07.978,6228720,\N,\N,\N,\N,Finished
14114,United States Grand Prix,John Watson,Penske,28,8,6,6,6,1.0,59,+1:08.190,6228932,\N,\N,\N,\N,Finished
14115,United States Grand Prix,Clay Regazzoni,Ferrari,2,14,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,+1 Lap
14116,United States Grand Prix,Alan Jones,Surtees,19,18,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,+1 Lap
14117,United States Grand Prix,Emerson Fittipaldi,Fittipaldi,30,15,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14118,United States Grand Prix,Jean-Pierre Jarier,Shadow,17,16,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14119,United States Grand Prix,Brett Lunger,Surtees,18,24,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14120,United States Grand Prix,Alex Ribeiro,Hesketh,25,22,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14121,United States Grand Prix,Harald Ertl,Hesketh,24,21,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,+5 Laps
14122,United States Grand Prix,Warwick Brown,Wolf,21,23,14,14,14,0.0,54,\N,\N,\N,\N,\N,\N,+5 Laps
14123,United States Grand Prix,Henri Pescarolo,Surtees,38,26,\N,N,15,0.0,48,\N,\N,\N,\N,\N,\N,Not classified
14124,United States Grand Prix,Tom Pryce,Shadow,16,9,\N,R,16,0.0,45,\N,\N,\N,\N,\N,\N,Engine
14125,United States Grand Prix,Vittorio Brambilla,March,9,12,\N,R,17,0.0,34,\N,\N,\N,\N,\N,\N,Tyre
14126,United States Grand Prix,Jacques Laffite,Ligier,26,4,\N,R,18,0.0,34,\N,\N,\N,\N,\N,\N,Tyre
14127,United States Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,10,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,Collision
14128,United States Grand Prix,Larry Perkins,Brabham-Alfa Romeo,7,13,\N,R,20,0.0,30,\N,\N,\N,\N,\N,\N,Suspension
14129,United States Grand Prix,Mario Andretti,Team Lotus,5,11,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,Suspension
14130,United States Grand Prix,Jacky Ickx,Ensign,22,19,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,Accident
14131,United States Grand Prix,Gunnar Nilsson,Team Lotus,6,20,\N,R,23,0.0,13,\N,\N,\N,\N,\N,\N,Engine
14132,United States Grand Prix,Ronnie Peterson,March,10,3,\N,R,24,0.0,12,\N,\N,\N,\N,\N,\N,Suspension
14133,United States Grand Prix,Arturo Merzario,Wolf,20,25,\N,R,25,0.0,9,\N,\N,\N,\N,\N,\N,Accident
14134,United States Grand Prix,Patrick Depailler,Tyrrell,4,7,\N,R,26,0.0,7,\N,\N,\N,\N,\N,\N,Fuel pipe
14135,United States Grand Prix,Otto Stuppacher,Tyrrell,39,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14136,Japanese Grand Prix,Mario Andretti,Team Lotus,5,1,1,1,1,9.0,73,1:43:58.86,6238860,\N,\N,\N,\N,Finished
14137,Japanese Grand Prix,Patrick Depailler,Tyrrell,4,13,2,2,2,6.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14138,Japanese Grand Prix,James Hunt,McLaren,11,2,3,3,3,4.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14139,Japanese Grand Prix,Alan Jones,Surtees,19,20,4,4,4,3.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14140,Japanese Grand Prix,Clay Regazzoni,Ferrari,2,7,5,5,5,2.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14141,Japanese Grand Prix,Gunnar Nilsson,Team Lotus,6,16,6,6,6,1.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14142,Japanese Grand Prix,Jacques Laffite,Ligier,26,11,7,7,7,0.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14143,Japanese Grand Prix,Harald Ertl,Hesketh,24,22,8,8,8,0.0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14144,Japanese Grand Prix,Noritake Takahara,Surtees,18,24,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,+3 Laps
14145,Japanese Grand Prix,Jean-Pierre Jarier,Shadow,17,15,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,+4 Laps
14146,Japanese Grand Prix,Masahiro Hasemi,Kojima,51,10,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,+7 Laps
14147,Japanese Grand Prix,Jody Scheckter,Tyrrell,3,5,\N,R,12,0.0,58,\N,\N,\N,\N,\N,\N,Overheating
14148,Japanese Grand Prix,Hans Binder,Wolf,21,25,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,Wheel
14149,Japanese Grand Prix,Tom Pryce,Shadow,16,14,\N,R,14,0.0,46,\N,\N,\N,\N,\N,\N,Physical
14150,Japanese Grand Prix,Vittorio Brambilla,March,9,8,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,Electrical
14151,Japanese Grand Prix,Hans-Joachim Stuck,March,34,18,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,Electrical
14152,Japanese Grand Prix,Jochen Mass,McLaren,12,12,\N,R,17,0.0,35,\N,\N,\N,\N,\N,\N,Accident
14153,Japanese Grand Prix,John Watson,Penske,28,4,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,Engine
14154,Japanese Grand Prix,Kazuyoshi Hoshino,Tyrrell,52,21,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,Tyre
14155,Japanese Grand Prix,Arturo Merzario,Wolf,20,19,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,Gearbox
14156,Japanese Grand Prix,Emerson Fittipaldi,Fittipaldi,30,23,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,Withdrew
14157,Japanese Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,6,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,Withdrew
14158,Japanese Grand Prix,Niki Lauda,Ferrari,1,3,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,Withdrew
14159,Japanese Grand Prix,Larry Perkins,Brabham-Alfa Romeo,7,17,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,Withdrew
14160,Japanese Grand Prix,Ronnie Peterson,March,10,9,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Engine
14161,Japanese Grand Prix,Tony Trimmer,Maki,54,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14162,Argentine Grand Prix,Emerson Fittipaldi,McLaren,1,5,1,1,1,9.0,53,1:39:26.29,5966290,\N,\N,\N,\N,Finished
14163,Argentine Grand Prix,James Hunt,Hesketh,24,6,2,2,2,6.0,53,+5.91,5972200,\N,\N,\N,\N,Finished
14164,Argentine Grand Prix,Carlos Reutemann,Brabham,7,3,3,3,3,4.0,53,+17.06,5983350,\N,\N,\N,\N,Finished
14165,Argentine Grand Prix,Clay Regazzoni,Ferrari,11,7,4,4,4,3.0,53,+35.79,6002080,\N,\N,\N,\N,Finished
14166,Argentine Grand Prix,Patrick Depailler,Tyrrell,4,8,5,5,5,2.0,53,+54.25,6020540,\N,\N,\N,\N,Finished
14167,Argentine Grand Prix,Niki Lauda,Ferrari,12,4,6,6,6,1.0,53,+1:19.65,6045940,\N,\N,\N,\N,Finished
14168,Argentine Grand Prix,Mark Donohue,Penske,28,16,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14169,Argentine Grand Prix,Jacky Ickx,Team Lotus,6,18,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14170,Argentine Grand Prix,Vittorio Brambilla,March,9,12,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14171,Argentine Grand Prix,Graham Hill,Lola,22,21,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14172,Argentine Grand Prix,Jody Scheckter,Tyrrell,3,9,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14173,Argentine Grand Prix,Tom Pryce,Shadow-Ford,16,14,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,Transmission
14174,Argentine Grand Prix,Rolf Stommelen,Lola,23,19,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
14175,Argentine Grand Prix,Jochen Mass,McLaren,2,13,14,14,14,0.0,50,\N,\N,\N,\N,\N,\N,+3 Laps
14176,Argentine Grand Prix,Carlos Pace,Brabham,8,2,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,Engine
14177,Argentine Grand Prix,Arturo Merzario,Williams,20,20,\N,N,16,0.0,44,\N,\N,\N,\N,\N,\N,Not classified
14178,Argentine Grand Prix,Mario Andretti,Parnelli,27,10,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,Transmission
14179,Argentine Grand Prix,Mike Wilds,BRM,14,22,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,Engine
14180,Argentine Grand Prix,Ronnie Peterson,Team Lotus,5,11,\N,R,19,0.0,15,\N,\N,\N,\N,\N,\N,Engine
14181,Argentine Grand Prix,Jacques Laffite,Williams,21,17,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,Gearbox
14182,Argentine Grand Prix,Wilson Fittipaldi,Fittipaldi,30,23,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,Accident
14183,Argentine Grand Prix,John Watson,Surtees,18,15,\N,D,22,0.0,6,\N,\N,\N,\N,\N,\N,Disqualified
14184,Argentine Grand Prix,Jean-Pierre Jarier,Shadow-Ford,17,1,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,Transmission
14185,Brazilian Grand Prix,Carlos Pace,Brabham,8,6,1,1,1,9.0,40,1:44:41.17,6281170,\N,\N,\N,\N,Finished
14186,Brazilian Grand Prix,Emerson Fittipaldi,McLaren,1,2,2,2,2,6.0,40,+5.79,6286960,\N,\N,\N,\N,Finished
14187,Brazilian Grand Prix,Jochen Mass,McLaren,2,10,3,3,3,4.0,40,+26.66,6307830,\N,\N,\N,\N,Finished
14188,Brazilian Grand Prix,Clay Regazzoni,Ferrari,11,5,4,4,4,3.0,40,+43.28,6324450,\N,\N,\N,\N,Finished
14189,Brazilian Grand Prix,Niki Lauda,Ferrari,12,4,5,5,5,2.0,40,+1:01.88,6343050,\N,\N,\N,\N,Finished
14190,Brazilian Grand Prix,James Hunt,Hesketh,24,7,6,6,6,1.0,40,+1:05.12,6346290,\N,\N,\N,\N,Finished
14191,Brazilian Grand Prix,Mario Andretti,Parnelli,27,18,7,7,7,0.0,40,+1:06.81,6347980,\N,\N,\N,\N,Finished
14192,Brazilian Grand Prix,Carlos Reutemann,Brabham,7,3,8,8,8,0.0,40,+1:39.62,6380790,\N,\N,\N,\N,Finished
14193,Brazilian Grand Prix,Jacky Ickx,Team Lotus,6,12,9,9,9,0.0,40,+1:51.84,6393010,\N,\N,\N,\N,Finished
14194,Brazilian Grand Prix,John Watson,Surtees,18,13,10,10,10,0.0,40,+2:29.60,6430770,\N,\N,\N,\N,Finished
14195,Brazilian Grand Prix,Jacques Laffite,Williams,21,11,11,11,11,0.0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14196,Brazilian Grand Prix,Graham Hill,Lola,22,20,12,12,12,0.0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14197,Brazilian Grand Prix,Wilson Fittipaldi,Fittipaldi,30,21,13,13,13,0.0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14198,Brazilian Grand Prix,Rolf Stommelen,Lola,23,23,14,14,14,0.0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14199,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,5,16,15,15,15,0.0,38,\N,\N,\N,\N,\N,\N,+2 Laps
14200,Brazilian Grand Prix,Jean-Pierre Jarier,Shadow-Ford,17,1,\N,R,16,0.0,32,\N,\N,\N,\N,\N,\N,Fuel system
14201,Brazilian Grand Prix,Patrick Depailler,Tyrrell,4,9,\N,R,17,0.0,31,\N,\N,\N,\N,\N,\N,Suspension
14202,Brazilian Grand Prix,Tom Pryce,Shadow-Ford,16,14,\N,R,18,0.0,31,\N,\N,\N,\N,\N,\N,Accident
14203,Brazilian Grand Prix,Arturo Merzario,Williams,20,11,\N,R,19,0.0,24,\N,\N,\N,\N,\N,\N,Fuel system
14204,Brazilian Grand Prix,Mark Donohue,Penske,28,15,\N,R,20,0.0,22,\N,\N,\N,\N,\N,\N,Handling
14205,Brazilian Grand Prix,Mike Wilds,BRM,14,22,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,Electrical
14206,Brazilian Grand Prix,Jody Scheckter,Tyrrell,3,8,\N,R,22,0.0,18,\N,\N,\N,\N,\N,\N,Oil leak
14207,Brazilian Grand Prix,Vittorio Brambilla,March,9,17,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,Engine
14208,South African Grand Prix,Jody Scheckter,Tyrrell,3,3,1,1,1,9.0,78,1:43:16.90,6196900,\N,\N,\N,\N,Finished
14209,South African Grand Prix,Carlos Reutemann,Brabham,7,2,2,2,2,6.0,78,+3.74,6200640,\N,\N,\N,\N,Finished
14210,South African Grand Prix,Patrick Depailler,Tyrrell,4,5,3,3,3,4.0,78,+16.92,6213820,\N,\N,\N,\N,Finished
14211,South African Grand Prix,Carlos Pace,Brabham,8,1,4,4,4,3.0,78,+17.31,6214210,\N,\N,\N,\N,Finished
14212,South African Grand Prix,Niki Lauda,Ferrari,12,4,5,5,5,2.0,78,+28.64,6225540,\N,\N,\N,\N,Finished
14213,South African Grand Prix,Jochen Mass,McLaren,2,16,6,6,6,1.0,78,+1:03.64,6260540,\N,\N,\N,\N,Finished
